symbol,market,type,currency,name_en,name_cn,aliases
AVIR,us_stock,stock,USD,"Atea Pharmaceuticals, Inc. - common stock",,
AVL,us_stock,etf,USD,Direxion Daily AVGO Bull 2X ETF,,
AVLN,us_stock,stock,USD,Avalyn Pharma Inc. - common stock,,
AVNW,us_stock,stock,USD,"AVIAT NETWORKS, INC.",,
AVO,us_stock,stock,USD,"Mission Produce, Inc.",,
AVOS,us_stock,etf,USD,Avos Global Equities ETF,,
AVPT,us_stock,stock,USD,"AvePoint, Inc.",,
AVR,us_stock,stock,USD,Anteris Technologies Global Corp.,,
AVS,us_stock,etf,USD,Direxion Daily AVGO Bear 1X ETF,,
AVT,us_stock,stock,USD,AVNET INC,,
AVTX,us_stock,stock,USD,"Avalo Therapeutics, Inc.",,
AVUQ,us_stock,etf,USD,Avantis U.S. Quality ETF,,
AVX,us_stock,stock,USD,Avax One Technology Ltd. - Common Shares,,
AVXC,us_stock,etf,USD,Avantis Emerging Markets ex-China Equity ETF,,
AVXL,us_stock,stock,USD,ANAVEX LIFE SCIENCES CORP.,,
AVXX,us_stock,etf,USD,Defiance Daily Target 2x Long AVAV ETF,,
AWRE,us_stock,stock,USD,AWARE INC /MA/,,
AXG,us_stock,stock,USD,"Solowin Holdings, Ltd.",,
AXGN,us_stock,stock,USD,"Axogen, Inc.",,
AXIN,us_stock,stock,USD,Axiom Intelligence Acquisition Corp 1,,
AXON,us_stock,stock,USD,"AXON ENTERPRISE, INC.",,
AXSM,us_stock,stock,USD,"Axsome Therapeutics, Inc.",,
AXTI,us_stock,stock,USD,AXT INC,,
AYA,us_stock,stock,USD,Aya Gold & Silver Inc. - Common Shares,,
AYTU,us_stock,stock,USD,"AYTU BIOPHARMA, INC",,
AZ,us_stock,stock,USD,A2Z Cust2Mate Solutions Corp. - Common Shares,,
AZI,us_stock,stock,USD,Autozi Internet Technology (Global) Ltd.,,
AZIO,us_stock,stock,USD,"Azio AI Holdings, Inc. - Common stock",,
AZTA,us_stock,stock,USD,"Azenta, Inc.",,
AZYY,us_stock,etf,USD,GraniteShares YieldBoost AMZN ETF,,
BABU,us_stock,etf,USD,Direxion Daily BABA Bull 2X ETF,,
BABX,us_stock,etf,USD,GraniteShares 2x Long BABA Daily ETF,,
BACC,us_stock,stock,USD,Blue Acquisition Corp/Cayman,,
BAER,us_stock,stock,USD,"Bridger Aerospace Group Holdings, Inc.",,
BAFE,us_stock,etf,USD,Brown Advisory Flexible Equity ETF,,
BAFN,us_stock,stock,USD,BayFirst Financial Corp.,,
BAIG,us_stock,etf,USD,Leverage Shares 2X Long BBAI Daily ETF,,
BAIV,us_stock,etf,USD,Brown Advisory International Value Select ETF,,
BALQ,us_stock,etf,USD,iShares Nasdaq Premium Income Active ETF,,
BAND,us_stock,stock,USD,Bandwidth Inc.,,
BANF,us_stock,stock,USD,BANCFIRST CORP /OK/,,
BANFP,us_stock,stock,USD,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,,
BANL,us_stock,stock,USD,CBL International Ltd,,
BANR,us_stock,stock,USD,BANNER CORP,,
BANX,us_stock,stock,USD,ArrowMark Financial Corp. - Closed End Fund,,
BAOS,us_stock,stock,USD,Baosheng Media Group Holdings Limited - Ordinary shares,,
BASG,us_stock,etf,USD,Brown Advisory Sustainable Growth ETF,,
BASV,us_stock,etf,USD,Brown Advisory Sustainable Value ETF,,
BATRA,us_stock,stock,USD,"Atlanta Braves Holdings, Inc.",,
BATRK,us_stock,stock,USD,"Atlanta Braves Holdings, Inc.",,
BBB,us_stock,etf,USD,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,,
BBCP,us_stock,stock,USD,"Concrete Pumping Holdings, Inc.",,
BBCQ,us_stock,stock,USD,Bleichroeder Acquisition Corp. II,,
BBGI,us_stock,stock,USD,BEASLEY BROADCAST GROUP INC,,
BBH,us_stock,etf,USD,VanEck Biotech ETF,,
BBIO,us_stock,stock,USD,"BridgeBio Pharma, Inc.",,
BBLG,us_stock,stock,USD,Bone Biologics Corp,,
BBNX,us_stock,stock,USD,"Beta Bionics, Inc.",,
BBOT,us_stock,stock,USD,"BridgeBio Oncology Therapeutics, Inc.",,
BBSI,us_stock,stock,USD,BARRETT BUSINESS SERVICES INC,,
BBUL,us_stock,etf,USD,GraniteShares 2x Long BB Daily ETF,,
BBYY,us_stock,etf,USD,GraniteShares YieldBOOST BABA ETF,,
BCAB,us_stock,stock,USD,"BioAtla, Inc.",,
BCAL,us_stock,stock,USD,California BanCorp \ CA,,
BCAR,us_stock,stock,USD,D. Boral ARC Acquisition I Corp.,,
BCAX,us_stock,stock,USD,Bicara Therapeutics Inc.,,
BCBP,us_stock,stock,USD,BCB BANCORP INC,,
BCCQ,us_stock,stock,USD,Bleichroeder Acquisition Corp. III,,
BCDA,us_stock,stock,USD,"BioCardia, Inc.",,
BCFN,us_stock,etf,USD,Baron Financials ETF,,
BCG,us_stock,stock,USD,"Binah Capital Group, Inc.",,
BCIC,us_stock,stock,USD,BCP Investment Corporation - Closed End Fund,,
BCLO,us_stock,etf,USD,iShares BBB-B CLO Active ETF,,
BCML,us_stock,stock,USD,BayCom Corp,,
BCPC,us_stock,stock,USD,BALCHEM CORP,,
BCRX,us_stock,stock,USD,BIOCRYST PHARMACEUTICALS INC,,
BCTK,us_stock,etf,USD,Baron Technology ETF,,
BCTX,us_stock,stock,USD,BriaCell Therapeutics Corp. - Common Shares,,
BDCI,us_stock,stock,USD,BTC Development Corp.,,
BDGS,us_stock,etf,USD,Bridges Capital Tactical ETF,,
BDMD,us_stock,stock,USD,Baird Medical Investment Holdings Ltd - Ordinary Share,,
BDSX,us_stock,stock,USD,BIODESIX INC,,
BDTX,us_stock,stock,USD,"Black Diamond Therapeutics, Inc.",,
BDVL,us_stock,etf,USD,iShares Disciplined Volatility Equity Active ETF,,
BDYN,us_stock,etf,USD,iShares Dynamic Equity Active ETF,,
BEAG,us_stock,stock,USD,Bold Eagle Acquisition Corp.,,
BEAM,us_stock,stock,USD,Beam Therapeutics Inc.,,
BEAT,us_stock,stock,USD,"HeartBeam, Inc.",,
BEDY,us_stock,etf,USD,BNY Mellon Enhanced Dividend and Income ETF,,
BEEM,us_stock,stock,USD,Beam Global,,
BEEP,us_stock,stock,USD,Mobile Infrastructure Corp,,
BEEX,us_stock,etf,USD,The Beehive ETF,,
BEEZ,us_stock,etf,USD,Honeytree U.S. Equity ETF,,
BEG,us_stock,etf,USD,Leverage Shares 2x Long BE Daily ETF,,
BELFA,us_stock,stock,USD,BEL FUSE INC /NJ,,
BELFB,us_stock,stock,USD,BEL FUSE INC /NJ,,
BELT,us_stock,etf,USD,iShares U.S. Select Equity Active ETF,,
BENF,us_stock,stock,USD,Beneficient,,
BESO,us_stock,etf,USD,GSR Crypto Core3 ETF,,
BETR,us_stock,stock,USD,Better Home & Finance Holding Co,,
BFC,us_stock,stock,USD,Bank First Corp,,
BFLX,us_stock,etf,USD,iShares Flexible Equity Active ETF,,
BFRG,us_stock,stock,USD,"BullFrog AI Holdings, Inc.",,
BFRI,us_stock,stock,USD,Biofrontera Inc.,,
BFST,us_stock,stock,USD,"Business First Bancshares, Inc.",,
BGC,us_stock,stock,USD,"BGC Group, Inc.",,
BGCG,us_stock,etf,USD,Baillie Gifford International Concentrated Growth ETF,,
BGDE,us_stock,stock,USD,"Big Digital Energy, Inc.",,
BGEG,us_stock,etf,USD,Baillie Gifford Emerging Markets ETF,,
BGGG,us_stock,etf,USD,Baillie Gifford Long Term Global Growth ETF,,
BGIA,us_stock,etf,USD,Baillie Gifford International Alpha ETF,,
BGIN,us_stock,stock,USD,BGIN BLOCKCHAIN Ltd,,
BGL,us_stock,stock,USD,Blue Gold Ltd,,
BGLC,us_stock,stock,USD,BioNexus Gene Lab Corp - Common stock,,
BGM,us_stock,stock,USD,BGM Group Ltd.,,
BGMS,us_stock,stock,USD,"Bio Green Med Solution, Inc.",,
BGRN,us_stock,etf,USD,iShares USD Green Bond ETF,,
BGRO,us_stock,etf,USD,iShares Large Cap Growth Active ETF,,
BGUS,us_stock,etf,USD,Baillie Gifford U.S. Equity Growth ETF,,
BHAV,us_stock,stock,USD,BHAV Acquisition Corp,,
BHDG,us_stock,etf,USD,Nicholas Bitcoin Tail ETF,,
BHF,us_stock,stock,USD,"Brighthouse Financial, Inc.",,
BHFAL,us_stock,stock,USD,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",,
BHRB,us_stock,stock,USD,Burke & Herbert Financial Services Corp.,,
BHST,us_stock,stock,USD,BIOHARVEST SCIENCES INC.,,
BIAF,us_stock,stock,USD,"bioAffinity Technologies, Inc.",,
BIB,us_stock,etf,USD,ProShares Ultra Nasdaq Biotechnology,,
BID,us_stock,stock,USD,Tribeca Strategic Acquisition Corp.,,
BIDG,us_stock,etf,USD,Leverage Shares 2X Long BIDU Daily ETF,,
BIIB,us_stock,stock,USD,BIOGEN INC.,,
BIOA,us_stock,stock,USD,"BioAge Labs, Inc.",,
BIOT,us_stock,stock,USD,Instinct Bio Technical Company Holdings Inc. - Common stock,,
BIOX,us_stock,stock,USD,Bioceres Crop Solutions Corp. - Ordinary Shares,,
BIOY,us_stock,etf,USD,GraniteShares YieldBOOST Biotech ETF,,
BIRD,us_stock,stock,USD,"Smartbird, Inc.",,
BIS,us_stock,etf,USD,ProShares UltraShort Nasdaq Biotechnology,,
BITA,us_stock,etf,USD,iShares Bitcoin Premium Income ETF,,
BITS,us_stock,etf,USD,Global X Blockchain & Bitcoin Strategy ETF,,
BIVI,us_stock,stock,USD,BioVie Inc. - Common stock,,
BIXI,us_stock,stock,USD,Bitcoin Infrastructure Acquisition Corp Ltd,,
BIYA,us_stock,stock,USD,Baiya International Group Inc.  - Ordinary Shares,,
BJDX,us_stock,stock,USD,"Bluejay Diagnostics, Inc.",,
BJRI,us_stock,stock,USD,BJs RESTAURANTS INC,,
BKCH,us_stock,etf,USD,Global X Blockchain ETF,,
BKHA,us_stock,stock,USD,Black Hawk Acquisition Corp,,
BKMI,us_stock,etf,USD,BNY Mellon Municipal Intermediate ETF,,
BKMS,us_stock,etf,USD,BNY Mellon Municipal Short Duration ETF,,
BKNG,us_stock,stock,USD,Booking Holdings Inc.,,
BKR,us_stock,stock,USD,Baker Hughes Co,,
BKYI,us_stock,stock,USD,BIO KEY INTERNATIONAL INC,,
BL,us_stock,stock,USD,"BLACKLINE, INC.",,
BLBD,us_stock,stock,USD,Blue Bird Corp,,
BLCR,us_stock,etf,USD,iShares Large Cap Core Active ETF,,
BLDP,us_stock,stock,USD,"Ballard Power Systems, Inc. - Common Shares",,
BLFS,us_stock,stock,USD,BIOLIFE SOLUTIONS INC,,
BLIN,us_stock,stock,USD,"Bridgeline Digital, Inc.",,
BLIV,us_stock,stock,USD,BeLive Holdings - ordinary shares,,
BLKB,us_stock,stock,USD,BLACKBAUD INC,,
BLLN,us_stock,stock,USD,"BillionToOne, Inc.",,
BLMN,us_stock,stock,USD,"Bloomin' Brands, Inc.",,
BLNE,us_stock,stock,USD,"Beeline Holdings, Inc.",,
BLNK,us_stock,stock,USD,Blink Charging Co.,,
BLRK,us_stock,stock,USD,Bluerock Acquisition Corp.,,
BLSG,us_stock,etf,USD,Leverage Shares 2X Long BLSH Daily ETF,,
BLSM,us_stock,stock,USD,"BlossomHill Therapeutics, Inc.",,
BLUW,us_stock,stock,USD,Blue Water Acquisition Corp. III,,
BLZE,us_stock,stock,USD,"Backblaze, Inc.",,
BLZR,us_stock,stock,USD,Trailblazer Acquisition Corp.,,
BMBL,us_stock,stock,USD,Bumble Inc. - common stock,,
BMEA,us_stock,stock,USD,"Biomea Fusion, Inc.",,
BMGL,us_stock,stock,USD,Basel Medical Group Ltd - ordinary shares,,
BMHL,us_stock,stock,USD,Bluemount Holdings Ltd,,
BMM,us_stock,stock,USD,Blue Moon Metals Inc. - Common Shares,,
BMNG,us_stock,etf,USD,Leverage Shares 2X Long BMNR Daily ETF,,
BMOP,us_stock,etf,USD,BNY Mellon Municipal Opportunities ETF,,
BMR,us_stock,stock,USD,Beamr Imaging Ltd. - Ordinary Share,,
BMRA,us_stock,stock,USD,BIOMERICA INC,,
BMRC,us_stock,stock,USD,Bank of Marin Bancorp,,
BMRN,us_stock,stock,USD,BIOMARIN PHARMACEUTICAL INC,,
BNAI,us_stock,stock,USD,Brand Engagement Network Inc.,,
BNC,us_stock,stock,USD,CEA Industries Inc.,,
BND,us_stock,etf,USD,Vanguard Total Bond Market ETF,,
BNDP,us_stock,etf,USD,Vanguard Core-Plus Bond Index ETF,,
BNDW,us_stock,etf,USD,Vanguard Total World Bond ETF,,
BNDX,us_stock,etf,USD,Vanguard Total International Bond ETF,,
BNGO,us_stock,stock,USD,"Bionano Genomics, Inc.",,
BNKK,us_stock,stock,USD,"BONK, INC.",,
BNRG,us_stock,stock,USD,Brenmiller Energy Ltd - Ordinary Shares,,
BNTC,us_stock,stock,USD,Benitec Biopharma Inc.,,
BODI,us_stock,stock,USD,"Beachbody Company, Inc.",,
BOEG,us_stock,etf,USD,Leverage Shares 2X Long BA Daily ETF,,
BOEU,us_stock,etf,USD,Direxion Daily BA Bull 2X ETF,,
BOF,us_stock,stock,USD,BranchOut Food Inc.,,
BOKF,us_stock,stock,USD,BOK FINANCIAL CORP,,
BOLD,us_stock,stock,USD,"Boundless Bio, Inc.",,
BOLT,us_stock,stock,USD,"Bolt Biotherapeutics, Inc.",,
BON,us_stock,stock,USD,Bon Natural Life Ltd,,
BOOM,us_stock,stock,USD,DMC Global Inc.,,
BOSC,us_stock,stock,USD,B.O.S. Better Online Solutions - Ordinary Shares,,
BOT,us_stock,stock,USD,"RoboStrategy, Inc.",,
BOTJ,us_stock,stock,USD,BANK OF THE JAMES FINANCIAL GROUP INC,,
BOTT,us_stock,etf,USD,Themes Humanoid Robotics ETF,,
BOTZ,us_stock,etf,USD,Global X Robotics & Artificial Intelligence ETF,,
BOXL,us_stock,stock,USD,Boxlight Corp,,
BPAC,us_stock,stock,USD,Blueport Acquisition Ltd,,
BPOP,us_stock,stock,USD,"POPULAR, INC.",,
BPOPM,us_stock,stock,USD,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",,
BPRN,us_stock,stock,USD,"Princeton Bancorp, Inc.",,
BPYPM,us_stock,stock,USD,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",,
BPYPN,us_stock,stock,USD,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",,
BPYPO,us_stock,stock,USD,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",,
BPYPP,us_stock,stock,USD,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,,
BRAG,us_stock,stock,USD,Bragg Gaming Group Inc. - Common Shares,,
BRAI,us_stock,stock,USD,Braiin Ltd,,
BRBI,us_stock,stock,USD,BRBI BR Partners S.A. - ADSs,,
BRCB,us_stock,stock,USD,"Black Rock Coffee Bar, Inc.",,
BREM,us_stock,etf,USD,iShares Emerging Markets Bond Active ETF,,
BRES,us_stock,etf,USD,Burney U.S. Equity Select ETF,,
BREZ,us_stock,stock,USD,Breeze Acquisition Corp. II - Ordinary Shares,,
BRFH,us_stock,stock,USD,BARFRESH FOOD GROUP INC.,,
BRHY,us_stock,etf,USD,iShares High Yield Active ETF,,
BRID,us_stock,stock,USD,BRIDGFORD FOODS CORP,,
BRKH,us_stock,stock,USD,Burtech Acquisition Corp II,,
BRKR,us_stock,stock,USD,BRUKER CORP,,
BRKRP,us_stock,stock,USD,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",,
BRKU,us_stock,etf,USD,Direxion Daily BRKB Bull 2X ETF,,
BRLS,us_stock,stock,USD,Borealis Foods Inc.,,
BRLT,us_stock,stock,USD,"Brilliant Earth Group, Inc.",,
BRNY,us_stock,etf,USD,Burney U.S. Factor Rotation ETF,,
BRR,us_stock,stock,USD,"ProCap Financial, Inc.",,
BRRR,us_stock,etf,USD,Coinshares Bitcoin ETF,,
BRTR,us_stock,etf,USD,iShares Total Return Active ETF,,
BRTX,us_stock,stock,USD,"BioRestorative Therapies, Inc.",,
BRUN,us_stock,stock,USD,Boost Run Inc.,,
BRVE,us_stock,stock,USD,"Braveheart Bio, Inc.",,
BRZE,us_stock,stock,USD,"Braze, Inc.",,
BSAA,us_stock,stock,USD,BEST SPAC I Acquisition Corp.,,
BSBK,us_stock,stock,USD,Bogota Financial Corp.,,
BSCA,us_stock,etf,USD,Invesco BulletShares 2036 Corporate Bond ETF,,
BSCQ,us_stock,etf,USD,Invesco BulletShares 2026 Corporate Bond ETF,,
BSCR,us_stock,etf,USD,Invesco BulletShares 2027 Corporate Bond ETF,,
BSCS,us_stock,etf,USD,Invesco BulletShares 2028 Corporate Bond ETF,,
BSCT,us_stock,etf,USD,Invesco BulletShares 2029 Corporate Bond ETF,,
BSCU,us_stock,etf,USD,Invesco BulletShares 2030 Corporate Bond ETF,,
BSCV,us_stock,etf,USD,Invesco BulletShares 2031 Corporate Bond ETF,,
BSCW,us_stock,etf,USD,Invesco BulletShares 2032 Corporate Bond ETF,,
BSCX,us_stock,etf,USD,Invesco BulletShares 2033 Corporate Bond ETF,,
BSCY,us_stock,etf,USD,Invesco BulletShares 2034 Corporate Bond ETF,,
BSCZ,us_stock,etf,USD,Invesco BulletShares 2035 Corporate Bond ETF,,
BSEM,us_stock,stock,USD,"BioStem Technologies, Inc.",,
BSET,us_stock,stock,USD,BASSETT FURNITURE INDUSTRIES INC,,
BSGR,us_stock,etf,USD,Invesco BulletShares 2027 Treasury Bond ETF,,
BSGT,us_stock,etf,USD,Invesco BulletShares 2029 Treasury Bond ETF,,
BSIN,us_stock,stock,USD,BIG SKY INDUSTRIAL INC.,,
BSJQ,us_stock,etf,USD,Invesco BulletShares 2026 High Yield Corporate Bond ETF,,
BSJR,us_stock,etf,USD,Invesco BulletShares 2027 High Yield Corporate Bond ETF,,
BSJS,us_stock,etf,USD,Invesco BulletShares 2028 High Yield Corporate Bond ETF,,
BSJT,us_stock,etf,USD,Invesco BulletShares 2029 High Yield Corporate Bond ETF,,
BSJU,us_stock,etf,USD,Invesco BulletShares 2030 High Yield Corporate Bond ETF,,
BSJV,us_stock,etf,USD,Invesco BulletShares 2031 High Yield Corporate Bond ETF,,
BSJW,us_stock,etf,USD,Invesco BulletShares 2032 High Yield Corporate Bond ETF,,
BSJX,us_stock,etf,USD,Invesco BulletShares 2033 High Yield Corporate Bond ETF,,
BSJY,us_stock,etf,USD,Invesco BulletShares 2034 High Yield Corporate Bond ETF,,
BSMQ,us_stock,etf,USD,Invesco BulletShares 2026 Municipal Bond ETF,,
BSMR,us_stock,etf,USD,Invesco BulletShares 2027 Municipal Bond ETF,,
BSMS,us_stock,etf,USD,Invesco BulletShares 2028 Municipal Bond ETF,,
BSMT,us_stock,etf,USD,Invesco BulletShares 2029 Municipal Bond ETF,,
BSMU,us_stock,etf,USD,Invesco BulletShares 2030 Municipal Bond ETF,,
BSMV,us_stock,etf,USD,Invesco BulletShares 2031 Municipal Bond ETF,,
BSMW,us_stock,etf,USD,Invesco BulletShares 2032 Municipal Bond ETF,,
BSMY,us_stock,etf,USD,Invesco BulletShares 2034 Municipal Bond ETF,,
BSMZ,us_stock,etf,USD,Invesco BulletShares 2035 Municipal Bond ETF,,
BSP,us_stock,stock,USD,Bending Spoons S.p.A. - Ordinary Shares,,
BSRR,us_stock,stock,USD,SIERRA BANCORP,,
BSSX,us_stock,etf,USD,Invesco BulletShares 2033 Municipal Bond ETF,,
BSTS,us_stock,etf,USD,Invesco BulletShares 2028 Treasury Bond ETF,,
BSTU,us_stock,etf,USD,Invesco BulletShares 2030 Treasury Bond ETF,,
BSTV,us_stock,etf,USD,Invesco BulletShares 2031 Treasury Bond ETF,,
BSVN,us_stock,stock,USD,Bank7 Corp. - Common stock,,
BSVO,us_stock,etf,USD,EA Bridgeway Omni Small-Cap Value ETF,,
BSY,us_stock,stock,USD,BENTLEY SYSTEMS INC,,
BTAI,us_stock,stock,USD,"BioXcel Therapeutics, Inc.",,
BTBD,us_stock,stock,USD,"BT Brands, Inc.",,
BTBT,us_stock,stock,USD,"Bit Digital, Inc. - Ordinary Share",,
BTCS,us_stock,stock,USD,BTCS Inc.,,
BTCT,us_stock,stock,USD,BTC Digital Ltd. - Ordinary Shares,,
BTDL,us_stock,etf,USD,GraniteShares 2x Long BTDR Daily ETF,,
BTDR,us_stock,stock,USD,Bitdeer Technologies Group - Ordinary Shares,,
BTF,us_stock,etf,USD,CoinShares Bitcoin and Ether ETF,,
BTGD,us_stock,etf,USD,STKd 100% Bitcoin & 100% Gold ETF,,
BTMD,us_stock,stock,USD,biote Corp.,,
BTOC,us_stock,stock,USD,Armlogi Holding Corp. - common stock,,
BTOG,us_stock,stock,USD,BIT ORIGIN Ltd,,
BTQ,us_stock,stock,USD,BTQ Technologies Corp.,,
BTSG,us_stock,stock,USD,"BrightSpring Health Services, Inc.",,
BTSGU,us_stock,stock,USD,"BrightSpring Health Services, Inc. - Tangible Equity Unit",,
BTTC,us_stock,stock,USD,Black Titan Corp - Ordinary Shares,,
BUFC,us_stock,etf,USD,AB Conservative Buffer ETF,,
BUFI,us_stock,etf,USD,AB International Buffer ETF,,
BUFM,us_stock,etf,USD,AB Moderate Buffer ETF,,
BUG,us_stock,etf,USD,Global X Cybersecurity ETF,,
BULD,us_stock,etf,USD,Pacer BlueStar Engineering the Future ETF,,
BULG,us_stock,etf,USD,Leverage Shares 2X Long BULL Daily ETF,,
BULL,us_stock,stock,USD,Webull Corp,,
BUSE,us_stock,stock,USD,FIRST BUSEY CORP /NV/,,
BUUU,us_stock,stock,USD,BUUU Group Ltd,,
BVC,us_stock,stock,USD,BitVentures Limited - Ordinary Share,,
BVFL,us_stock,stock,USD,"BV Financial, Inc.",,
BVS,us_stock,stock,USD,Bioventus Inc.,,
BWB,us_stock,stock,USD,Bridgewater Bancshares Inc,,
BWEN,us_stock,stock,USD,"BROADWIND, INC.",,
BWFG,us_stock,stock,USD,"Bankwell Financial Group, Inc.",,
BWIN,us_stock,stock,USD,"Baldwin Insurance Group, Inc.",,
BWMN,us_stock,stock,USD,Bowman Consulting Group Ltd.,,
BXBL,us_stock,stock,USD,"BOXABL, Inc.  - Common stock",,
BYAH,us_stock,stock,USD,"Park Ha Biological Technology Co., Ltd.",,
BYFC,us_stock,stock,USD,BROADWAY FINANCIAL CORP \DE\,,
BYND,us_stock,stock,USD,"Beyond Meat, Inc. - Common stock",,
BYRN,us_stock,stock,USD,Byrna Technologies Inc.,,
BYSI,us_stock,stock,USD,"BeyondSpring, Inc. - Ordinary Shares",,
BZ,us_stock,stock,USD,KANZHUN LIMITED - American Depository Shares,,
BZAI,us_stock,stock,USD,"Blaize Holdings, Inc.",,
BZFD,us_stock,stock,USD,"BuzzFeed, Inc.",,
CAAS,us_stock,stock,USD,"China Automotive Systems, Inc. - Ordinary Share",,
CABA,us_stock,stock,USD,"Cabaletta Bio, Inc.",,
CABR,us_stock,stock,USD,"Caring Brands, Inc.",,
CAC,us_stock,stock,USD,CAMDEN NATIONAL CORP,,
CACC,us_stock,stock,USD,CREDIT ACCEPTANCE CORP,,
CADL,us_stock,stock,USD,"Candel Therapeutics, Inc.",,
CAE,us_stock,stock,USD,CAE Inc - Common Shares,,
CAES,us_stock,stock,USD,"Cantor Equity Partners VII, Inc.",,
CAFG,us_stock,etf,USD,Pacer US Small Cap Cash Cows Growth Leaders ETF,,
CAI,us_stock,stock,USD,"Caris Life Sciences, Inc.",,
CAII,us_stock,stock,USD,Collective Acquisition Corp. II,,
CAIQ,us_stock,etf,USD,Calamos Nasdaq Autocallable Income ETF,,
CAKE,us_stock,stock,USD,CHEESECAKE FACTORY INC,,
CALC,us_stock,stock,USD,"CalciMedica, Inc.",,
CALI,us_stock,etf,USD,iShares Short-Term California Muni Active ETF,,
CALM,us_stock,stock,USD,CAL-MAINE FOODS INC,,
CAMP,us_stock,stock,USD,Camp4 Therapeutics Corp,,
CAMT,us_stock,stock,USD,Camtek Ltd. - Ordinary Shares,,
CANC,us_stock,etf,USD,Tema Oncology ETF,,
CANQ,us_stock,etf,USD,Calamos Nasdaq Equity & Income ETF,,
CAPN,us_stock,stock,USD,Cayson Acquisition Corp - Ordinary Shares,,
CAPR,us_stock,stock,USD,"CAPRICOR THERAPEUTICS, INC.",,
CAPS,us_stock,stock,USD,Capstone Holding Corp.,,
CAQ,us_stock,stock,USD,Cambridge Acquisition Corp.,,
CAR,us_stock,stock,USD,"AVIS BUDGET GROUP, INC.",,
CARE,us_stock,stock,USD,"Carter Bankshares, Inc.",,
CARG,us_stock,stock,USD,"CarGurus, Inc.",,
CARL,us_stock,stock,USD,"CARLSMED, INC.",,
CART,us_stock,stock,USD,Maplebear Inc.,,
CARY,us_stock,etf,USD,Angel Oak Income ETF,,
CARZ,us_stock,etf,USD,First Trust S-Network Future Vehicles & Technology ETF,,
CASH,us_stock,stock,USD,"PATHWARD FINANCIAL, INC.",,
CASS,us_stock,stock,USD,CASS INFORMATION SYSTEMS INC,,
CAST,us_stock,stock,USD,"FreeCast, Inc.",,
CASY,us_stock,stock,USD,CASEYS GENERAL STORES INC,,
CATH,us_stock,etf,USD,Global X S&P 500 Catholic Values ETF,,
CATY,us_stock,stock,USD,CATHAY GENERAL BANCORP,,
CBAT,us_stock,stock,USD,CBAK Energy Technology Limited - Ordinary Shares,,
CBC,us_stock,stock,USD,"Central Bancompany, Inc.",,
CBFV,us_stock,stock,USD,"CB Financial Services, Inc.",,
CBIO,us_stock,stock,USD,"CRESCENT BIOPHARMA, INC.",,
CBK,us_stock,stock,USD,"Commercial Bancgroup, Inc.",,
CBLL,us_stock,stock,USD,"Ceribell, Inc.",,
CBNK,us_stock,stock,USD,Capital Bancorp Inc,,
CBRL,us_stock,stock,USD,"CRACKER BARREL OLD COUNTRY STORE, INC",,
CBRS,us_stock,stock,USD,Cerebras Systems Inc.,,
CBSH,us_stock,stock,USD,COMMERCE BANCSHARES INC /MO/,,
CBUS,us_stock,stock,USD,"Cibus, Inc.",,
CCAP,us_stock,stock,USD,"Crescent Capital BDC, Inc.",,
CCAQ,us_stock,stock,USD,COLLECTIVE ACQUISITION CORP.,,
CCB,us_stock,stock,USD,COASTAL FINANCIAL CORP,,
CCBG,us_stock,stock,USD,CAPITAL CITY BANK GROUP INC,,
CCC,us_stock,stock,USD,CCC Intelligent Solutions Holdings Inc.,,
CCCC,us_stock,stock,USD,"C4 Therapeutics, Inc.",,
CCCT,us_stock,stock,USD,Columbus Circle Capital Corp III,,
CCD,us_stock,stock,USD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,,
CCEC,us_stock,stock,USD,Capital Clean Energy Carriers Corp. - Common Share,,
CCEP,us_stock,stock,USD,Coca-Cola Europacific Partners plc - Ordinary Shares,,
CCFE,us_stock,etf,USD,Concourse Capital Focused Equity ETF,,
CCG,us_stock,stock,USD,Cheche Group Inc.,,
CCHH,us_stock,stock,USD,CCH Holdings Ltd,,
CCII,us_stock,stock,USD,Cohen Circle Acquisition Corp. II,,
CCLD,us_stock,stock,USD,"CareCloud, Inc.",,
CCNE,us_stock,stock,USD,CNB FINANCIAL CORP/PA,,
CCNR,us_stock,etf,USD,ALPS/CoreCommodity Natural Resources ETF,,
CCOI,us_stock,stock,USD,"COGENT COMMUNICATIONS HOLDINGS, INC.",,
CCSB,us_stock,etf,USD,Carbon Collective Short Duration Green Bond ETF,,
CCSI,us_stock,stock,USD,"Consensus Cloud Solutions, Inc.",,
